CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
37,16,19.65,3,Month-to-month,Debit card,DSL,No,No,No
59,26,197.28,4,Month-to-month,Electronic check,DSL,Yes,No,No
66,43,159.77,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
20,36,10.17,3,One year,Electronic check,Fiber optic,Yes,No,Yes
21,19,42.46,1,One year,Debit card,DSL,No,Yes,No
45,31,82.85,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
36,34,60.85,5,Month-to-month,Debit card,None,No,Yes,Yes
65,11,27.93,1,Month-to-month,Bank transfer,DSL,No,No,No
46,46,117.97,2,One year,Electronic check,DSL,Yes,No,No
56,49,149.01,4,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes
38,26,77.4,1,Month-to-month,Credit card,None,No,No,Yes
36,18,120.61,3,One year,Electronic check,Fiber optic,No,Yes,No
69,50,192.88,2,Two year,Credit card,Fiber optic,Yes,Yes,No
61,58,80.0,4,One year,Electronic check,Fiber optic,Yes,No,No
54,53,145.84,4,One year,Electronic check,Fiber optic,No,No,Yes
69,32,170.41,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
29,42,89.28,5,Month-to-month,Bank transfer,DSL,No,No,No
55,12,184.61,1,Two year,Debit card,None,No,Yes,No
34,7,17.58,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
59,32,185.84,4,Month-to-month,Credit card,Fiber optic,No,No,No
39,22,130.75,3,One year,Bank transfer,None,Yes,Yes,No
54,52,186.52,3,Month-to-month,Bank transfer,DSL,No,No,No
34,38,189.7,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
32,8,142.81,3,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
19,51,49.3,1,Two year,Debit card,None,No,No,No
53,57,52.05,3,Two year,Bank transfer,Fiber optic,Yes,Yes,No
26,44,194.45,3,Month-to-month,Electronic check,Fiber optic,Yes,No,No
63,18,109.51,2,Two year,Electronic check,DSL,Yes,No,No
29,17,123.4,5,One year,Bank transfer,Fiber optic,Yes,No,No
29,44,89.09,3,Two year,Debit card,Fiber optic,Yes,No,No
40,52,169.57,1,One year,Debit card,Fiber optic,Yes,Yes,No
42,48,57.01,4,Two year,Debit card,DSL,Yes,Yes,No
45,22,122.02,3,Two year,Credit card,DSL,No,No,No
31,54,39.42,3,Month-to-month,Debit card,DSL,Yes,Yes,No
61,38,124.55,5,Two year,Credit card,None,No,No,No
42,32,69.26,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
34,10,176.01,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
44,39,173.46,1,Month-to-month,Bank transfer,None,Yes,No,No
38,30,187.41,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
42,11,184.27,1,One year,Credit card,Fiber optic,No,No,No
65,23,108.9,2,Two year,Electronic check,DSL,No,Yes,Yes
23,58,83.14,5,One year,Electronic check,DSL,No,No,No
19,53,65.15,3,One year,Electronic check,Fiber optic,No,Yes,Yes
22,16,48.22,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
56,29,32.99,5,Two year,Bank transfer,Fiber optic,Yes,No,No
23,59,73.67,4,One year,Bank transfer,None,Yes,Yes,No
29,22,109.62,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
41,34,11.77,4,One year,Debit card,DSL,No,No,No
32,2,86.39,4,One year,Debit card,Fiber optic,Yes,Yes,No
51,10,155.05,5,One year,Electronic check,DSL,No,No,Yes
33,2,83.1,1,One year,Bank transfer,Fiber optic,No,Yes,Yes
36,33,109.53,1,Two year,Credit card,None,No,No,No
69,24,151.7,1,Month-to-month,Debit card,DSL,Yes,Yes,No
62,33,25.88,1,One year,Electronic check,Fiber optic,Yes,Yes,Yes
29,14,96.83,1,One year,Debit card,Fiber optic,No,Yes,No
49,49,146.37,5,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
44,48,109.65,3,Two year,Electronic check,Fiber optic,No,Yes,Yes
59,34,148.59,3,Month-to-month,Debit card,DSL,No,Yes,Yes
25,30,54.36,5,Two year,Credit card,Fiber optic,No,Yes,No
55,50,79.83,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
22,34,17.95,3,Two year,Bank transfer,Fiber optic,No,Yes,No
60,50,199.42,3,Month-to-month,Electronic check,None,No,Yes,Yes
28,19,145.78,2,One year,Debit card,None,No,No,No
66,39,42.97,2,One year,Debit card,DSL,No,Yes,No
31,1,29.79,5,Month-to-month,Bank transfer,DSL,No,Yes,No
25,44,181.95,4,Month-to-month,Bank transfer,DSL,No,Yes,Yes
68,16,168.47,2,Two year,Debit card,DSL,Yes,Yes,No
46,17,155.14,4,Month-to-month,Debit card,Fiber optic,No,No,Yes
48,57,190.38,1,Month-to-month,Electronic check,DSL,No,No,No
35,50,51.01,4,Two year,Bank transfer,DSL,No,Yes,No
27,8,174.27,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
65,18,60.48,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
61,27,87.85,5,Two year,Bank transfer,DSL,Yes,Yes,No
50,40,98.09,1,Two year,Electronic check,Fiber optic,No,No,No
27,42,129.69,2,Two year,Electronic check,DSL,No,No,No
33,47,31.39,2,Month-to-month,Electronic check,DSL,No,No,Yes
22,30,156.83,4,Month-to-month,Debit card,DSL,No,No,No
50,30,182.64,5,Two year,Debit card,DSL,No,Yes,Yes
20,3,105.27,4,Two year,Bank transfer,DSL,No,Yes,No
33,21,35.59,3,Two year,Debit card,DSL,No,Yes,No
28,46,17.22,1,Month-to-month,Debit card,Fiber optic,No,Yes,No
46,14,101.81,4,Month-to-month,Bank transfer,DSL,No,No,Yes
53,10,79.47,5,One year,Credit card,DSL,Yes,Yes,No
20,36,140.51,4,One year,Bank transfer,Fiber optic,No,No,No
50,47,102.58,2,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
41,9,125.34,1,Two year,Electronic check,DSL,No,Yes,No
34,5,134.28,3,Month-to-month,Credit card,None,Yes,No,No
40,49,188.67,1,One year,Electronic check,Fiber optic,Yes,No,Yes
21,33,96.55,2,Two year,Electronic check,DSL,No,Yes,Yes
69,25,131.11,4,Month-to-month,Credit card,DSL,Yes,No,Yes
58,11,135.29,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
19,31,69.01,4,Month-to-month,Bank transfer,DSL,No,Yes,No
45,21,149.61,2,Month-to-month,Credit card,DSL,No,Yes,Yes
48,48,164.7,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
30,30,18.38,5,Month-to-month,Debit card,DSL,No,Yes,No
20,16,10.69,2,Two year,Debit card,Fiber optic,No,Yes,Yes
38,7,81.84,5,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
53,24,16.32,5,One year,Credit card,DSL,Yes,Yes,No
32,54,11.64,1,Two year,Bank transfer,DSL,Yes,No,No
31,18,118.33,1,Month-to-month,Electronic check,None,Yes,No,Yes
48,13,24.29,5,Two year,Credit card,DSL,Yes,No,No
24,44,110.63,5,Month-to-month,Credit card,DSL,Yes,No,Yes
39,10,141.76,2,Month-to-month,Electronic check,Fiber optic,Yes,No,No
34,53,69.36,4,One year,Credit card,DSL,Yes,No,No
36,23,27.2,5,One year,Electronic check,DSL,No,No,Yes
47,21,186.6,1,One year,Bank transfer,None,No,No,Yes
52,5,176.23,4,Month-to-month,Credit card,Fiber optic,Yes,No,No
54,29,146.75,3,Two year,Electronic check,Fiber optic,No,No,Yes
37,55,60.39,5,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
38,55,113.69,3,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
30,39,162.83,1,Month-to-month,Debit card,DSL,No,Yes,No
30,3,101.81,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
38,5,189.07,1,One year,Debit card,DSL,Yes,No,No
37,24,118.72,3,Two year,Credit card,Fiber optic,No,No,Yes
50,59,23.99,4,Two year,Electronic check,DSL,Yes,Yes,No
53,15,151.67,4,Two year,Debit card,None,No,No,No
66,12,64.99,5,Month-to-month,Electronic check,DSL,No,No,Yes
39,54,158.72,5,Month-to-month,Credit card,DSL,No,Yes,Yes
69,23,57.19,2,One year,Credit card,Fiber optic,Yes,Yes,No
34,16,155.23,2,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
51,15,14.08,4,One year,Debit card,None,No,Yes,No
27,40,183.62,1,Two year,Credit card,Fiber optic,No,No,Yes
21,21,143.81,5,Two year,Credit card,None,Yes,Yes,No
58,8,25.32,2,One year,Electronic check,DSL,No,Yes,Yes
28,27,17.28,3,Month-to-month,Credit card,DSL,No,Yes,Yes
64,39,147.57,5,Two year,Debit card,Fiber optic,No,No,Yes
60,7,123.19,1,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
25,36,88.82,3,One year,Electronic check,DSL,No,Yes,No
22,15,90.83,1,Month-to-month,Bank transfer,DSL,Yes,No,Yes
19,26,186.59,5,One year,Electronic check,DSL,Yes,Yes,No
27,8,71.9,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
22,14,191.53,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
42,16,138.25,2,Month-to-month,Credit card,DSL,Yes,Yes,Yes
68,16,106.23,5,Month-to-month,Bank transfer,DSL,Yes,No,No
28,17,121.2,4,Month-to-month,Debit card,DSL,No,No,Yes
55,45,72.61,2,Month-to-month,Credit card,DSL,No,Yes,Yes
46,55,73.47,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
29,49,35.71,3,Two year,Debit card,DSL,No,No,No
21,58,88.65,3,Two year,Bank transfer,DSL,No,Yes,Yes
59,43,189.62,3,One year,Bank transfer,DSL,Yes,Yes,No
59,20,54.2,5,One year,Credit card,None,Yes,Yes,No
44,8,177.5,1,Month-to-month,Electronic check,DSL,No,No,Yes
24,6,187.8,5,Month-to-month,Electronic check,DSL,No,No,Yes
56,42,196.36,4,One year,Credit card,None,Yes,Yes,No
50,38,123.96,4,Month-to-month,Electronic check,DSL,No,No,Yes
47,40,56.84,2,Month-to-month,Bank transfer,DSL,No,No,No
47,29,198.67,1,One year,Bank transfer,DSL,No,Yes,Yes
41,45,148.39,1,One year,Debit card,DSL,No,No,No
56,4,125.62,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
58,15,168.1,2,Month-to-month,Electronic check,None,Yes,Yes,Yes
57,52,128.77,3,Two year,Electronic check,Fiber optic,No,No,Yes
23,24,151.07,2,One year,Bank transfer,None,Yes,Yes,No
59,29,79.41,1,One year,Electronic check,Fiber optic,Yes,Yes,No
60,6,62.67,3,Two year,Debit card,Fiber optic,Yes,No,No
69,53,35.66,4,Two year,Credit card,Fiber optic,Yes,Yes,No
34,55,52.71,5,Month-to-month,Bank transfer,DSL,No,No,No
21,46,83.03,5,Two year,Credit card,Fiber optic,Yes,Yes,Yes
48,43,67.0,3,Month-to-month,Debit card,DSL,Yes,Yes,No
21,53,188.94,5,Two year,Debit card,DSL,No,Yes,Yes
60,49,119.67,3,One year,Bank transfer,DSL,Yes,Yes,No
32,46,46.67,2,Two year,Credit card,DSL,No,No,No
54,42,74.67,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
44,14,34.01,5,One year,Electronic check,None,Yes,No,No
27,6,18.11,5,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
35,36,74.89,5,Two year,Electronic check,Fiber optic,Yes,Yes,No
33,23,64.85,1,Month-to-month,Electronic check,DSL,Yes,Yes,No
20,10,191.95,3,Two year,Debit card,Fiber optic,Yes,No,Yes
66,7,123.42,3,Month-to-month,Debit card,DSL,No,Yes,Yes
20,29,48.48,1,One year,Credit card,DSL,Yes,Yes,No
44,1,161.83,5,Two year,Electronic check,DSL,Yes,No,Yes
62,42,90.41,1,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
20,59,69.35,5,Month-to-month,Electronic check,DSL,Yes,Yes,No
22,26,150.97,5,Month-to-month,Bank transfer,DSL,No,Yes,Yes
28,33,134.84,2,Month-to-month,Debit card,None,No,Yes,No
68,11,194.37,3,Month-to-month,Electronic check,DSL,No,Yes,No
19,33,15.54,5,One year,Credit card,DSL,Yes,Yes,No
66,53,41.67,4,Month-to-month,Debit card,Fiber optic,No,Yes,No
48,17,121.76,3,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
46,11,117.88,4,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
64,2,152.22,3,Month-to-month,Bank transfer,DSL,No,No,Yes
59,24,35.84,3,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
36,11,164.57,2,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
37,30,150.15,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
39,39,32.65,1,Month-to-month,Debit card,DSL,No,Yes,No
30,36,47.19,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
19,35,96.37,5,Month-to-month,Credit card,None,Yes,Yes,No
49,46,106.3,2,Two year,Electronic check,Fiber optic,No,Yes,Yes
32,6,109.37,3,Month-to-month,Electronic check,DSL,Yes,No,Yes
61,56,83.41,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
59,56,188.8,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
45,37,164.59,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes
44,34,46.97,5,One year,Electronic check,Fiber optic,Yes,No,No
68,57,16.43,2,Month-to-month,Credit card,Fiber optic,No,No,Yes
22,54,64.06,5,Two year,Debit card,Fiber optic,No,Yes,No
20,14,70.46,4,Month-to-month,Debit card,None,Yes,No,No
50,4,10.06,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
56,32,190.36,4,Two year,Debit card,DSL,No,Yes,Yes
65,22,189.96,5,Two year,Electronic check,DSL,No,Yes,No
44,26,166.96,3,One year,Credit card,DSL,No,Yes,No
26,27,114.71,4,Two year,Bank transfer,DSL,No,No,Yes
23,28,183.41,4,Month-to-month,Bank transfer,DSL,No,No,Yes
58,29,189.61,1,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
42,25,137.4,1,One year,Debit card,Fiber optic,Yes,No,No
20,43,165.74,1,One year,Credit card,Fiber optic,No,No,No
60,37,42.91,3,Month-to-month,Bank transfer,None,Yes,No,No
19,52,100.1,4,One year,Electronic check,DSL,No,No,No
55,56,97.27,2,One year,Electronic check,DSL,Yes,No,Yes
48,2,161.73,1,Month-to-month,Bank transfer,None,Yes,No,Yes
46,29,131.11,4,Month-to-month,Debit card,Fiber optic,No,Yes,No
69,32,114.17,1,Month-to-month,Credit card,None,No,Yes,No
18,59,87.78,5,Month-to-month,Electronic check,None,Yes,No,Yes
59,20,28.91,1,One year,Bank transfer,Fiber optic,No,Yes,Yes
64,5,31.96,4,One year,Electronic check,None,Yes,No,No
38,1,56.41,5,Month-to-month,Debit card,None,Yes,Yes,No
59,1,108.03,1,Month-to-month,Debit card,None,Yes,No,Yes
69,24,53.15,5,Month-to-month,Credit card,DSL,Yes,Yes,No
61,8,130.89,5,One year,Credit card,Fiber optic,Yes,No,No
30,50,179.19,1,One year,Bank transfer,DSL,Yes,Yes,No
58,20,147.82,2,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
36,31,147.67,5,One year,Bank transfer,DSL,No,Yes,No
28,36,195.77,2,Month-to-month,Electronic check,DSL,Yes,Yes,No
35,46,120.66,3,Two year,Electronic check,DSL,Yes,Yes,No
34,56,46.25,4,Month-to-month,Electronic check,DSL,No,Yes,Yes
67,40,151.29,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
63,23,58.59,1,One year,Credit card,DSL,Yes,No,No
61,55,125.7,4,Two year,Credit card,DSL,No,Yes,Yes
67,31,173.14,2,Two year,Debit card,DSL,No,No,No
52,48,77.26,5,One year,Debit card,DSL,No,No,No
64,32,165.69,1,Month-to-month,Bank transfer,DSL,No,Yes,No
28,27,165.96,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
64,40,150.13,4,Month-to-month,Debit card,DSL,No,Yes,No
58,50,73.67,2,Two year,Credit card,Fiber optic,Yes,Yes,No
53,20,160.47,1,Month-to-month,Credit card,DSL,No,No,Yes
23,17,40.64,5,Two year,Electronic check,DSL,No,Yes,Yes
21,48,130.81,3,One year,Credit card,Fiber optic,No,Yes,No
25,51,44.81,3,Month-to-month,Debit card,None,Yes,No,No
38,4,151.25,4,Month-to-month,Debit card,DSL,Yes,Yes,No
62,42,92.42,3,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
35,7,169.8,5,Month-to-month,Bank transfer,DSL,No,Yes,Yes
